#options: 920x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=2 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:1472 out:1469 type:P dur:2 cpbdur:2 q:9.33 aq:2.41 tex:3515 mv:146 misc:667 imb:4 pmb:67 smb:2539 d:s ref:0 ;
in:1470 out:1470 type:B dur:2 cpbdur:2 q:9.45 aq:0.00 tex:142 mv:5 misc:253 imb:0 pmb:4 smb:2606 d:s ref:0 ;
in:1469 out:1471 type:b dur:2 cpbdur:2 q:9.45 aq:1.00 tex:79 mv:14 misc:235 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1471 out:1472 type:b dur:2 cpbdur:2 q:9.45 aq:1.00 tex:79 mv:14 misc:227 imb:0 pmb:3 smb:2607 d:- ref:0 ;
in:1476 out:1473 type:P dur:2 cpbdur:2 q:10.70 aq:1.41 tex:1154579 mv:9958 misc:807 imb:541 pmb:1959 smb:110 d:s ref:0 ;
in:1474 out:1474 type:B dur:2 cpbdur:2 q:10.72 aq:0.00 tex:231 mv:46 misc:283 imb:0 pmb:9 smb:2601 d:s ref:0 ;
in:1473 out:1475 type:b dur:2 cpbdur:2 q:10.72 aq:1.00 tex:73 mv:3 misc:220 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1475 out:1476 type:b dur:2 cpbdur:2 q:10.71 aq:3.89 tex:23348 mv:2911 misc:1397 imb:53 pmb:569 smb:1988 d:- ref:0 ;
in:1480 out:1477 type:P dur:2 cpbdur:2 q:9.10 aq:0.87 tex:226209 mv:2623 misc:2096 imb:122 pmb:1567 smb:921 d:s ref:0 ;
in:1478 out:1478 type:B dur:2 cpbdur:2 q:10.70 aq:2.05 tex:5944 mv:784 misc:1296 imb:5 pmb:263 smb:2342 d:s ref:0 ;
in:1477 out:1479 type:b dur:2 cpbdur:2 q:11.10 aq:3.59 tex:2452 mv:446 misc:878 imb:2 pmb:145 smb:2463 d:s ref:0 ;
in:1479 out:1480 type:b dur:2 cpbdur:2 q:10.70 aq:1.57 tex:1439 mv:278 misc:675 imb:0 pmb:99 smb:2511 d:- ref:0 ;
in:1484 out:1481 type:P dur:2 cpbdur:2 q:9.34 aq:1.19 tex:39205 mv:424 misc:2211 imb:5 pmb:766 smb:1839 d:s ref:0 ;
in:1482 out:1482 type:B dur:2 cpbdur:2 q:9.33 aq:1.41 tex:2775 mv:176 misc:801 imb:0 pmb:102 smb:2508 d:s ref:0 ;
in:1481 out:1483 type:b dur:2 cpbdur:2 q:9.33 aq:0.87 tex:983 mv:102 misc:467 imb:0 pmb:40 smb:2570 d:s ref:0 ;
in:1483 out:1484 type:b dur:2 cpbdur:2 q:9.33 aq:1.32 tex:568 mv:77 misc:339 imb:0 pmb:20 smb:2590 d:- ref:0 ;
in:1487 out:1485 type:P dur:2 cpbdur:2 q:9.73 aq:0.74 tex:1356262 mv:11377 misc:633 imb:723 pmb:1809 smb:78 d:s ref:0 ;
in:1486 out:1486 type:B dur:2 cpbdur:2 q:9.74 aq:2.09 tex:12424 mv:380 misc:1700 imb:0 pmb:434 smb:2176 d:s ref:0 ;
in:1485 out:1487 type:b dur:2 cpbdur:2 q:9.74 aq:4.71 tex:4529 mv:48 misc:839 imb:0 pmb:124 smb:2486 d:s ref:0 ;
in:1488 out:1488 type:I dur:2 cpbdur:2 q:10.63 aq:0.88 tex:1446276 mv:68201 misc:547 imb:2610 pmb:0 smb:0 d:s ref:;
in:1491 out:1489 type:P dur:2 cpbdur:2 q:9.19 aq:1.42 tex:42688 mv:261 misc:1931 imb:3 pmb:583 smb:2024 d:s ref:0 ;
in:1490 out:1490 type:B dur:2 cpbdur:2 q:10.60 aq:2.59 tex:200 mv:21 misc:251 imb:0 pmb:5 smb:2605 d:t ref:0 ;
in:1489 out:1491 type:b dur:2 cpbdur:2 q:10.60 aq:2.12 tex:82 mv:64 misc:294 imb:0 pmb:12 smb:2598 d:s ref:0 ;
in:1495 out:1492 type:P dur:2 cpbdur:2 q:9.51 aq:1.56 tex:12278 mv:152 misc:1034 imb:2 pmb:191 smb:2417 d:s ref:0 ;
in:1493 out:1493 type:B dur:2 cpbdur:2 q:9.51 aq:1.26 tex:452 mv:76 misc:336 imb:0 pmb:18 smb:2592 d:s ref:0 ;
in:1492 out:1494 type:b dur:2 cpbdur:2 q:9.51 aq:1.56 tex:266 mv:51 misc:259 imb:0 pmb:9 smb:2601 d:s ref:0 ;
in:1494 out:1495 type:b dur:2 cpbdur:2 q:9.51 aq:3.23 tex:295 mv:40 misc:241 imb:0 pmb:8 smb:2602 d:- ref:0 ;
in:1499 out:1496 type:P dur:2 cpbdur:2 q:9.86 aq:1.42 tex:10764 mv:145 misc:1131 imb:2 pmb:203 smb:2405 d:s ref:0 ;
in:1497 out:1497 type:B dur:2 cpbdur:2 q:9.85 aq:4.21 tex:268 mv:61 misc:319 imb:0 pmb:14 smb:2596 d:s ref:0 ;
in:1496 out:1498 type:b dur:2 cpbdur:2 q:9.85 aq:1.61 tex:99 mv:33 misc:252 imb:0 pmb:6 smb:2604 d:s ref:0 ;
in:1498 out:1499 type:b dur:2 cpbdur:2 q:9.85 aq:5.57 tex:107 mv:22 misc:255 imb:0 pmb:6 smb:2604 d:- ref:0 ;
in:1503 out:1500 type:P dur:2 cpbdur:2 q:9.75 aq:0.97 tex:40846 mv:383 misc:1931 imb:9 pmb:581 smb:2020 d:s ref:0 ;
in:1501 out:1501 type:B dur:2 cpbdur:2 q:9.85 aq:2.62 tex:2023 mv:317 misc:1148 imb:0 pmb:203 smb:2407 d:s ref:0 ;
in:1500 out:1502 type:b dur:2 cpbdur:2 q:9.85 aq:5.00 tex:904 mv:182 misc:778 imb:0 pmb:110 smb:2500 d:s ref:0 ;
in:1502 out:1503 type:b dur:2 cpbdur:2 q:9.85 aq:5.21 tex:314 mv:77 misc:369 imb:0 pmb:22 smb:2588 d:- ref:0 ;
in:1507 out:1504 type:P dur:2 cpbdur:2 q:9.64 aq:1.37 tex:6089 mv:157 misc:962 imb:3 pmb:137 smb:2470 d:s ref:0 ;
in:1505 out:1505 type:B dur:2 cpbdur:2 q:9.75 aq:0.76 tex:421 mv:27 misc:304 imb:0 pmb:11 smb:2599 d:s ref:0 ;
in:1504 out:1506 type:b dur:2 cpbdur:2 q:9.75 aq:2.43 tex:95 mv:2 misc:223 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1506 out:1507 type:b dur:2 cpbdur:2 q:9.75 aq:1.65 tex:98 mv:3 misc:219 imb:0 pmb:2 smb:2608 d:- ref:0 ;
in:1510 out:1508 type:P dur:2 cpbdur:2 q:9.54 aq:1.24 tex:175505 mv:745 misc:2206 imb:19 pmb:1264 smb:1327 d:s ref:0 ;
in:1509 out:1509 type:B dur:2 cpbdur:2 q:9.64 aq:3.62 tex:1015 mv:258 misc:1591 imb:0 pmb:340 smb:2270 d:s ref:0 ;
in:1508 out:1510 type:b dur:2 cpbdur:2 q:9.64 aq:3.55 tex:82 mv:103 misc:399 imb:0 pmb:28 smb:2582 d:s ref:0 ;
in:1511 out:1511 type:P dur:2 cpbdur:2 q:9.45 aq:0.73 tex:176067 mv:2260 misc:2161 imb:123 pmb:1583 smb:904 d:s ref:0 ;
in:1513 out:1512 type:P dur:2 cpbdur:2 q:9.42 aq:0.96 tex:160668 mv:1194 misc:2098 imb:34 pmb:1457 smb:1119 d:s ref:0 ;
in:1512 out:1513 type:b dur:2 cpbdur:2 q:9.45 aq:5.56 tex:4591 mv:794 misc:1903 imb:0 pmb:537 smb:2073 d:s ref:0 ;
in:1516 out:1514 type:P dur:2 cpbdur:2 q:9.42 aq:0.64 tex:523202 mv:2057 misc:1205 imb:69 pmb:1787 smb:754 d:s ref:0 ;
in:1515 out:1515 type:B dur:2 cpbdur:2 q:9.42 aq:2.67 tex:3321 mv:308 misc:1043 imb:0 pmb:177 smb:2433 d:s ref:0 ;
in:1514 out:1516 type:b dur:2 cpbdur:2 q:9.42 aq:4.51 tex:10482 mv:941 misc:2089 imb:0 pmb:629 smb:1981 d:s ref:0 ;
in:1519 out:1517 type:P dur:2 cpbdur:2 q:9.39 aq:1.07 tex:62769 mv:470 misc:2257 imb:3 pmb:1107 smb:1500 d:s ref:0 ;
in:1518 out:1518 type:B dur:2 cpbdur:2 q:9.42 aq:1.14 tex:1836 mv:90 misc:554 imb:0 pmb:57 smb:2553 d:s ref:0 ;
in:1517 out:1519 type:b dur:2 cpbdur:2 q:9.42 aq:1.64 tex:456 mv:87 misc:377 imb:0 pmb:25 smb:2585 d:s ref:0 ;
in:1523 out:1520 type:P dur:2 cpbdur:2 q:9.50 aq:0.83 tex:30791 mv:323 misc:2142 imb:5 pmb:703 smb:1902 d:s ref:0 ;
in:1521 out:1521 type:B dur:2 cpbdur:2 q:9.50 aq:1.86 tex:1400 mv:115 misc:573 imb:0 pmb:57 smb:2553 d:s ref:0 ;
in:1520 out:1522 type:b dur:2 cpbdur:2 q:9.50 aq:1.84 tex:504 mv:50 misc:334 imb:0 pmb:18 smb:2592 d:s ref:0 ;
in:1522 out:1523 type:b dur:2 cpbdur:2 q:9.50 aq:1.64 tex:321 mv:28 misc:307 imb:0 pmb:12 smb:2598 d:- ref:0 ;
in:1527 out:1524 type:P dur:2 cpbdur:2 q:9.41 aq:0.75 tex:20139 mv:225 misc:2028 imb:2 pmb:587 smb:2021 d:s ref:0 ;
in:1525 out:1525 type:B dur:2 cpbdur:2 q:9.50 aq:1.19 tex:1486 mv:51 misc:511 imb:0 pmb:45 smb:2565 d:s ref:0 ;
in:1524 out:1526 type:b dur:2 cpbdur:2 q:9.50 aq:1.66 tex:349 mv:23 misc:300 imb:0 pmb:12 smb:2598 d:s ref:0 ;
in:1526 out:1527 type:b dur:2 cpbdur:2 q:9.50 aq:1.62 tex:371 mv:21 misc:296 imb:0 pmb:11 smb:2599 d:- ref:0 ;
in:1531 out:1528 type:P dur:2 cpbdur:2 q:9.31 aq:0.97 tex:168311 mv:666 misc:1983 imb:14 pmb:1365 smb:1231 d:s ref:0 ;
in:1529 out:1529 type:B dur:2 cpbdur:2 q:9.41 aq:2.17 tex:3183 mv:459 misc:1790 imb:0 pmb:426 smb:2184 d:s ref:0 ;
in:1528 out:1530 type:b dur:2 cpbdur:2 q:9.41 aq:4.20 tex:408 mv:72 misc:360 imb:0 pmb:21 smb:2589 d:s ref:0 ;
in:1530 out:1531 type:b dur:2 cpbdur:2 q:9.41 aq:3.83 tex:5223 mv:481 misc:1552 imb:0 pmb:376 smb:2234 d:- ref:0 ;
in:1535 out:1532 type:P dur:2 cpbdur:2 q:9.20 aq:0.97 tex:42918 mv:349 misc:2117 imb:3 pmb:768 smb:1839 d:s ref:0 ;
in:1533 out:1533 type:B dur:2 cpbdur:2 q:9.30 aq:1.05 tex:2014 mv:178 misc:712 imb:0 pmb:82 smb:2528 d:s ref:0 ;
in:1532 out:1534 type:b dur:2 cpbdur:2 q:9.30 aq:2.03 tex:660 mv:107 misc:401 imb:0 pmb:30 smb:2580 d:s ref:0 ;
in:1534 out:1535 type:b dur:2 cpbdur:2 q:9.30 aq:1.71 tex:341 mv:41 misc:314 imb:0 pmb:14 smb:2596 d:- ref:0 ;
in:1536 out:1536 type:I dur:2 cpbdur:2 q:9.97 aq:0.87 tex:1486810 mv:68005 misc:561 imb:2610 pmb:0 smb:0 d:s ref:;
in:1540 out:1537 type:P dur:2 cpbdur:2 q:9.11 aq:1.69 tex:39073 mv:285 misc:1970 imb:5 pmb:592 smb:2013 d:s ref:0 ;
in:1538 out:1538 type:B dur:2 cpbdur:2 q:9.95 aq:2.29 tex:552 mv:117 misc:419 imb:0 pmb:33 smb:2577 d:s ref:0 ;
in:1537 out:1539 type:b dur:2 cpbdur:2 q:9.95 aq:1.16 tex:182 mv:69 misc:325 imb:0 pmb:16 smb:2594 d:s ref:0 ;
in:1539 out:1540 type:b dur:2 cpbdur:2 q:9.95 aq:1.83 tex:241 mv:30 misc:265 imb:0 pmb:9 smb:2601 d:- ref:0 ;
in:1544 out:1541 type:P dur:2 cpbdur:2 q:9.00 aq:1.73 tex:19749 mv:307 misc:1560 imb:13 pmb:314 smb:2283 d:s ref:0 ;
in:1542 out:1542 type:B dur:2 cpbdur:2 q:9.10 aq:3.43 tex:1681 mv:182 misc:689 imb:0 pmb:85 smb:2525 d:s ref:0 ;
in:1541 out:1543 type:b dur:2 cpbdur:2 q:9.11 aq:4.00 tex:190 mv:33 misc:273 imb:0 pmb:9 smb:2601 d:s ref:0 ;
in:1543 out:1544 type:b dur:2 cpbdur:2 q:9.10 aq:5.11 tex:1043 mv:134 misc:551 imb:0 pmb:57 smb:2553 d:- ref:0 ;
in:1548 out:1545 type:P dur:2 cpbdur:2 q:9.36 aq:1.38 tex:31436 mv:351 misc:1693 imb:10 pmb:427 smb:2173 d:s ref:0 ;
in:1546 out:1546 type:B dur:2 cpbdur:2 q:9.35 aq:4.56 tex:2991 mv:301 misc:1124 imb:0 pmb:197 smb:2413 d:s ref:0 ;
in:1545 out:1547 type:b dur:2 cpbdur:2 q:9.35 aq:5.19 tex:2071 mv:254 misc:811 imb:0 pmb:126 smb:2484 d:s ref:0 ;
in:1547 out:1548 type:b dur:2 cpbdur:2 q:9.35 aq:3.01 tex:245 mv:49 misc:282 imb:0 pmb:11 smb:2599 d:- ref:0 ;
in:1552 out:1549 type:P dur:2 cpbdur:2 q:9.25 aq:0.80 tex:8799 mv:208 misc:1025 imb:5 pmb:163 smb:2442 d:s ref:0 ;
in:1550 out:1550 type:B dur:2 cpbdur:2 q:9.36 aq:1.31 tex:657 mv:131 misc:468 imb:0 pmb:40 smb:2570 d:s ref:0 ;
in:1549 out:1551 type:b dur:2 cpbdur:2 q:9.36 aq:1.93 tex:533 mv:118 misc:341 imb:0 pmb:24 smb:2586 d:s ref:0 ;
in:1551 out:1552 type:b dur:2 cpbdur:2 q:9.35 aq:2.68 tex:278 mv:18 misc:272 imb:0 pmb:9 smb:2601 d:- ref:0 ;
in:1555 out:1553 type:P dur:2 cpbdur:2 q:9.15 aq:1.05 tex:3951 mv:155 misc:742 imb:3 pmb:82 smb:2525 d:s ref:0 ;
in:1554 out:1554 type:B dur:2 cpbdur:2 q:9.25 aq:0.07 tex:1691 mv:32 misc:525 imb:0 pmb:48 smb:2562 d:s ref:0 ;
in:1553 out:1555 type:b dur:2 cpbdur:2 q:9.25 aq:1.03 tex:141 mv:58 misc:281 imb:0 pmb:11 smb:2599 d:s ref:0 ;
in:1559 out:1556 type:P dur:2 cpbdur:2 q:9.06 aq:0.20 tex:3415 mv:147 misc:686 imb:3 pmb:74 smb:2533 d:s ref:0 ;
in:1557 out:1557 type:B dur:2 cpbdur:2 q:9.15 aq:0.57 tex:479 mv:57 misc:344 imb:0 pmb:18 smb:2592 d:s ref:0 ;
in:1556 out:1558 type:b dur:2 cpbdur:2 q:9.15 aq:4.01 tex:123 mv:27 misc:258 imb:0 pmb:6 smb:2604 d:s ref:0 ;
in:1558 out:1559 type:b dur:2 cpbdur:2 q:9.14 aq:1.00 tex:81 mv:34 misc:253 imb:0 pmb:6 smb:2604 d:- ref:0 ;
in:1563 out:1560 type:P dur:2 cpbdur:2 q:8.95 aq:1.20 tex:6927 mv:216 misc:849 imb:6 pmb:109 smb:2495 d:s ref:0 ;
in:1561 out:1561 type:B dur:2 cpbdur:2 q:9.06 aq:1.65 tex:965 mv:144 misc:523 imb:0 pmb:51 smb:2559 d:s ref:0 ;
in:1560 out:1562 type:b dur:2 cpbdur:2 q:9.06 aq:3.26 tex:446 mv:124 misc:462 imb:0 pmb:39 smb:2571 d:s ref:0 ;
in:1562 out:1563 type:b dur:2 cpbdur:2 q:9.06 aq:1.50 tex:134 mv:22 misc:260 imb:0 pmb:6 smb:2604 d:- ref:0 ;
in:1567 out:1564 type:P dur:2 cpbdur:2 q:8.83 aq:1.59 tex:6168 mv:160 misc:464 imb:3 pmb:59 smb:2548 d:s ref:0 ;
in:1565 out:1565 type:B dur:2 cpbdur:2 q:8.95 aq:1.49 tex:631 mv:106 misc:383 imb:0 pmb:34 smb:2576 d:s ref:0 ;
in:1564 out:1566 type:b dur:2 cpbdur:2 q:8.95 aq:1.00 tex:107 mv:27 misc:250 imb:0 pmb:6 smb:2604 d:s ref:0 ;
in:1566 out:1567 type:b dur:2 cpbdur:2 q:8.95 aq:2.74 tex:328 mv:95 misc:305 imb:0 pmb:27 smb:2583 d:- ref:0 ;
in:1569 out:1568 type:P dur:2 cpbdur:2 q:9.18 aq:5.49 tex:795965 mv:23659 misc:488 imb:950 pmb:1626 smb:34 d:s ref:0 ;
in:1568 out:1569 type:b dur:2 cpbdur:2 q:9.18 aq:1.69 tex:1435 mv:119 misc:358 imb:0 pmb:32 smb:2578 d:s ref:0 ;
in:1570 out:1570 type:P dur:2 cpbdur:2 q:9.30 aq:5.40 tex:877965 mv:22442 misc:665 imb:918 pmb:1543 smb:149 d:s ref:0 ;
in:1573 out:1571 type:P dur:2 cpbdur:2 q:8.84 aq:4.18 tex:995892 mv:17082 misc:882 imb:1558 pmb:727 smb:325 d:s ref:0 ;
in:1572 out:1572 type:B dur:2 cpbdur:2 q:9.30 aq:7.23 tex:455483 mv:22001 misc:1204 imb:389 pmb:1160 smb:1061 d:s ref:0 ;
in:1571 out:1573 type:b dur:2 cpbdur:2 q:9.30 aq:6.93 tex:404518 mv:26356 misc:1102 imb:407 pmb:1418 smb:785 d:s ref:0 ;
in:1577 out:1574 type:P dur:2 cpbdur:2 q:8.79 aq:2.68 tex:878267 mv:10562 misc:1243 imb:1113 pmb:903 smb:594 d:s ref:0 ;
in:1575 out:1575 type:B dur:2 cpbdur:2 q:8.93 aq:5.79 tex:293125 mv:10560 misc:1963 imb:180 pmb:1164 smb:1266 d:s ref:0 ;
in:1574 out:1576 type:b dur:2 cpbdur:2 q:8.93 aq:6.89 tex:298422 mv:13520 misc:1778 imb:185 pmb:1075 smb:1350 d:s ref:0 ;
in:1576 out:1577 type:b dur:2 cpbdur:2 q:8.93 aq:7.06 tex:31012 mv:2066 misc:2026 imb:35 pmb:818 smb:1757 d:- ref:0 ;
in:1581 out:1578 type:P dur:2 cpbdur:2 q:9.36 aq:4.11 tex:132737 mv:2623 misc:2120 imb:220 pmb:1030 smb:1360 d:s ref:0 ;
in:1579 out:1579 type:B dur:2 cpbdur:2 q:9.35 aq:6.01 tex:20684 mv:1163 misc:2017 imb:2 pmb:727 smb:1881 d:s ref:0 ;
in:1578 out:1580 type:b dur:2 cpbdur:2 q:9.35 aq:8.16 tex:15666 mv:1104 misc:1910 imb:6 pmb:619 smb:1985 d:s ref:0 ;
in:1580 out:1581 type:b dur:2 cpbdur:2 q:9.36 aq:6.92 tex:3400 mv:322 misc:782 imb:1 pmb:136 smb:2473 d:- ref:0 ;
in:1583 out:1582 type:P dur:2 cpbdur:2 q:9.78 aq:6.12 tex:12178 mv:524 misc:610 imb:38 pmb:52 smb:2520 d:s ref:0 ;
in:1582 out:1583 type:b dur:2 cpbdur:2 q:9.77 aq:5.66 tex:2336 mv:177 misc:471 imb:2 pmb:49 smb:2559 d:s ref:0 ;
in:1584 out:1584 type:I dur:2 cpbdur:2 q:6.17 aq:1.66 tex:1329565 mv:51971 misc:512 imb:2610 pmb:0 smb:0 d:s ref:;
in:1587 out:1585 type:P dur:2 cpbdur:2 q:9.75 aq:2.68 tex:3634 mv:185 misc:581 imb:5 pmb:54 smb:2551 d:s ref:0 ;
in:1586 out:1586 type:B dur:2 cpbdur:2 q:9.75 aq:4.29 tex:437 mv:48 misc:299 imb:0 pmb:12 smb:2598 d:t ref:0 ;
in:1585 out:1587 type:b dur:2 cpbdur:2 q:9.75 aq:2.71 tex:314 mv:103 misc:367 imb:0 pmb:23 smb:2587 d:s ref:0 ;
in:1590 out:1588 type:P dur:2 cpbdur:2 q:10.44 aq:7.61 tex:631549 mv:16519 misc:844 imb:600 pmb:1490 smb:520 d:s ref:0 ;
in:1589 out:1589 type:B dur:2 cpbdur:2 q:10.45 aq:3.15 tex:2650 mv:306 misc:644 imb:0 pmb:147 smb:2463 d:s ref:0 ;
in:1588 out:1590 type:b dur:2 cpbdur:2 q:10.45 aq:3.16 tex:447 mv:115 misc:398 imb:0 pmb:35 smb:2575 d:s ref:0 ;
in:1591 out:1591 type:P dur:2 cpbdur:2 q:10.85 aq:7.53 tex:632489 mv:17734 misc:785 imb:647 pmb:1408 smb:555 d:s ref:0 ;
in:1592 out:1592 type:P dur:2 cpbdur:2 q:11.24 aq:8.53 tex:573697 mv:16287 misc:928 imb:481 pmb:1373 smb:756 d:s ref:0 ;
in:1593 out:1593 type:P dur:2 cpbdur:2 q:11.33 aq:7.23 tex:549300 mv:15910 misc:910 imb:574 pmb:1216 smb:820 d:s ref:0 ;
in:1594 out:1594 type:P dur:2 cpbdur:2 q:10.66 aq:5.81 tex:567477 mv:15378 misc:1089 imb:633 pmb:1077 smb:900 d:s ref:0 ;
in:1595 out:1595 type:P dur:2 cpbdur:2 q:10.62 aq:5.35 tex:499452 mv:13034 misc:1210 imb:650 pmb:835 smb:1125 d:s ref:0 ;
in:1596 out:1596 type:P dur:2 cpbdur:2 q:9.99 aq:3.05 tex:356048 mv:8877 misc:1171 imb:691 pmb:427 smb:1492 d:s ref:0 ;
in:1597 out:1597 type:P dur:2 cpbdur:2 q:10.14 aq:0.84 tex:51024 mv:4121 misc:1407 imb:625 pmb:342 smb:1643 d:s ref:0 ;
in:1601 out:1598 type:P dur:2 cpbdur:2 q:10.28 aq:1.18 tex:412041 mv:6135 misc:1072 imb:786 pmb:491 smb:1333 d:s ref:0 ;
in:1599 out:1599 type:B dur:2 cpbdur:2 q:10.28 aq:1.71 tex:194841 mv:4678 misc:1537 imb:113 pmb:726 smb:1771 d:s ref:0 ;
in:1598 out:1600 type:b dur:2 cpbdur:2 q:10.28 aq:2.21 tex:101188 mv:2541 misc:1191 imb:51 pmb:368 smb:2191 d:s ref:0 ;
in:1600 out:1601 type:b dur:2 cpbdur:2 q:10.28 aq:2.89 tex:200353 mv:5326 misc:1345 imb:60 pmb:633 smb:1917 d:- ref:0 ;
in:1604 out:1602 type:P dur:2 cpbdur:2 q:11.17 aq:1.55 tex:460671 mv:4985 misc:1080 imb:228 pmb:413 smb:1969 d:s ref:0 ;
in:1603 out:1603 type:B dur:2 cpbdur:2 q:11.40 aq:4.57 tex:144079 mv:4549 misc:860 imb:21 pmb:452 smb:2137 d:s ref:0 ;
in:1602 out:1604 type:b dur:2 cpbdur:2 q:12.55 aq:5.79 tex:116375 mv:5526 misc:691 imb:26 pmb:390 smb:2194 d:s ref:0 ;
in:1608 out:1605 type:P dur:2 cpbdur:2 q:13.91 aq:3.53 tex:294901 mv:5552 misc:1299 imb:433 pmb:443 smb:1734 d:s ref:0 ;
in:1606 out:1606 type:B dur:2 cpbdur:2 q:13.91 aq:4.06 tex:3731 mv:563 misc:1082 imb:4 pmb:265 smb:2341 d:s ref:0 ;
in:1605 out:1607 type:b dur:2 cpbdur:2 q:13.90 aq:4.96 tex:3489 mv:337 misc:982 imb:1 pmb:244 smb:2365 d:s ref:0 ;
in:1607 out:1608 type:b dur:2 cpbdur:2 q:13.91 aq:6.12 tex:661 mv:166 misc:533 imb:0 pmb:70 smb:2540 d:- ref:0 ;
in:1612 out:1609 type:P dur:2 cpbdur:2 q:11.52 aq:1.24 tex:124070 mv:2476 misc:1094 imb:306 pmb:708 smb:1596 d:s ref:0 ;
in:1610 out:1610 type:B dur:2 cpbdur:2 q:13.95 aq:5.02 tex:5645 mv:718 misc:1189 imb:8 pmb:356 smb:2246 d:s ref:0 ;
in:1609 out:1611 type:b dur:2 cpbdur:2 q:14.47 aq:5.90 tex:2152 mv:504 misc:840 imb:9 pmb:190 smb:2411 d:s ref:0 ;
in:1611 out:1612 type:b dur:2 cpbdur:2 q:13.95 aq:5.30 tex:1141 mv:259 misc:656 imb:2 pmb:138 smb:2470 d:- ref:0 ;
in:1616 out:1613 type:P dur:2 cpbdur:2 q:10.96 aq:1.21 tex:46319 mv:440 misc:897 imb:20 pmb:316 smb:2274 d:s ref:0 ;
in:1614 out:1614 type:B dur:2 cpbdur:2 q:11.53 aq:2.31 tex:513 mv:157 misc:450 imb:1 pmb:46 smb:2563 d:s ref:0 ;
in:1613 out:1615 type:b dur:2 cpbdur:2 q:11.65 aq:1.01 tex:91 mv:104 misc:317 imb:0 pmb:26 smb:2584 d:s ref:0 ;
in:1615 out:1616 type:b dur:2 cpbdur:2 q:11.53 aq:2.50 tex:542 mv:61 misc:261 imb:3 pmb:9 smb:2598 d:- ref:0 ;
in:1620 out:1617 type:P dur:2 cpbdur:2 q:13.04 aq:2.07 tex:291110 mv:4153 misc:377 imb:842 pmb:464 smb:1304 d:s ref:0 ;
in:1618 out:1618 type:B dur:2 cpbdur:2 q:13.07 aq:3.04 tex:777 mv:186 misc:373 imb:0 pmb:90 smb:2520 d:s ref:0 ;
in:1617 out:1619 type:b dur:2 cpbdur:2 q:13.07 aq:3.93 tex:78 mv:21 misc:229 imb:0 pmb:3 smb:2607 d:s ref:0 ;
in:1619 out:1620 type:b dur:2 cpbdur:2 q:13.07 aq:4.45 tex:338 mv:151 misc:327 imb:1 pmb:70 smb:2539 d:- ref:0 ;
in:1621 out:1621 type:P dur:2 cpbdur:2 q:10.81 aq:0.95 tex:101096 mv:1282 misc:790 imb:181 pmb:483 smb:1946 d:s ref:0 ;
in:1624 out:1622 type:P dur:2 cpbdur:2 q:10.79 aq:0.65 tex:35502 mv:1788 misc:1014 imb:288 pmb:430 smb:1892 d:s ref:0 ;
in:1623 out:1623 type:B dur:2 cpbdur:2 q:10.81 aq:1.02 tex:224 mv:110 misc:306 imb:0 pmb:30 smb:2580 d:s ref:0 ;
in:1622 out:1624 type:b dur:2 cpbdur:2 q:10.81 aq:2.31 tex:551 mv:252 misc:573 imb:1 pmb:177 smb:2432 d:s ref:0 ;
in:1628 out:1625 type:P dur:2 cpbdur:2 q:10.79 aq:0.85 tex:8323 mv:131 misc:762 imb:1 pmb:162 smb:2447 d:s ref:0 ;
in:1626 out:1626 type:B dur:2 cpbdur:2 q:10.79 aq:0.37 tex:88 mv:2 misc:238 imb:0 pmb:2 smb:2608 d:s ref:0 ;
in:1625 out:1627 type:b dur:2 cpbdur:2 q:10.79 aq:0.40 tex:42 mv:2 misc:212 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:1627 out:1628 type:b dur:2 cpbdur:2 q:10.79 aq:0.40 tex:42 mv:2 misc:212 imb:0 pmb:1 smb:2609 d:- ref:0 ;
in:1631 out:1629 type:P dur:2 cpbdur:2 q:10.73 aq:0.25 tex:152 mv:20 misc:260 imb:1 pmb:1 smb:2608 d:s ref:0 ;
in:1630 out:1630 type:B dur:2 cpbdur:2 q:10.79 aq:0.00 tex:32 mv:2 misc:214 imb:0 pmb:1 smb:2609 d:s ref:0 ;
in:1629 out:1631 type:b dur:2 cpbdur:2 q:10.79 aq:0.40 tex:42 mv:2 misc:212 imb:0 pmb:1 smb:2609 d:s ref:0 ;
